,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
0,117964,"SDS+ Bor 5,0x315mm 4Z",4,0,Hafnarfjörður,30,7,low_sale,0,0
1,118058,Smíðavesti 2040PB L,1,0,Hafnarfjörður,30,7,low_sale,0,0
2,118060,Smíðavesti 2040PB XL,0,0,Hafnarfjörður,30,7,low_sale,0,0
3,118062,Smíðavesti 2040PB 2XL,1,0,Hafnarfjörður,30,7,low_sale,0,0
4,118072,Nitril HanskarTough Grip M-50,11,0,Hafnarfjörður,30,7,low_sale,0,0
5,118074,Nitril HanskarTough Grip L-50,2,0,Hafnarfjörður,30,7,low_sale,0,0
6,118076,Nitril HanskarTough Grip XL-50,11,0,Hafnarfjörður,30,7,low_sale,0,0
7,118078,Nitril HanskarTough Gri 2XL-50,2,0,Hafnarfjörður,30,7,low_sale,0,0
8,118080,Nitril Hanskar TouchNTuff 7/S,7,0,Hafnarfjörður,30,7,low_sale,0,0
9,118086,Nitril Hanskar TouchNTuff 10XL,6,0,Hafnarfjörður,30,7,low_sale,0,0
10,118088,Heyrnarhlíf Zekler Sonic 540,6,0,Hafnarfjörður,30,7,low_sale,0,0
11,118120,"Draghnoð 3,2x12 Ál/St 775stk",4,0,Hafnarfjörður,30,7,low_sale,0,0
12,117773,Holusög / Dósabor 21mm LBH-2,2,0,Hafnarfjörður,30,7,low_sale,0,0
13,117777,Rennimál 100mm/30mm,25,0,Hafnarfjörður,30,7,low_sale,0,0
14,117779,Rennimál 150mm/40mm,31,0,Hafnarfjörður,30,7,low_sale,0,0
15,117783,Rennimál 150mm/40mm Digital,12,0,Hafnarfjörður,30,7,low_sale,0,0
16,117785,Kantriss 200mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
17,117856,Kíttisgrind Skeleton Gun 300ml,10,0,Hafnarfjörður,30,7,low_sale,0,0
18,117860,"Tréskrúfa 4,8x55 Corrseal",24,0,Hafnarfjörður,30,7,low_sale,0,0
19,117870,Bitasett Torx 7stk,58,0,Hafnarfjörður,30,7,low_sale,0,0
