,id,item_number,stock_level,price,location_name,location,description,last_date_on_stock,last_sold,product_group,num_move_last_year,num_move_last_two_years,num_move_last_three_years,last_year_usage,stock_value,product_group_name,purchase_suggestion,to_filter_purchase_suggestion,vendor_name,vendor_country,vendor_address,lagmarkspontun,innkaupum_haett,qty_on_order,yfirflokkur
0,1,7-LU200000602,4.000000000,1587.000000000,Hafnarfjörður,02,"SDS+ Bor 5,0x315mm 4Z",Jan  8 2024 12:00AM,Jan  9 2024 12:00AM,7102,2,2,2,18.0,6348.00000000000000000,7,,NO,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,,7
1,2,7-SK800053435,1.000000000,8088.000000000,Hafnarfjörður,02,Smíðavesti 2040PB L,Feb  5 2024 12:00AM,Feb  9 2024 12:00AM,7360,2,2,2,4.0,8088.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,3,7
2,3,7-SK800053436,0E-9,8088.000000000,Hafnarfjörður,02,Smíðavesti 2040PB XL,Nov  6 2023 12:00AM,Feb  1 2024 12:00AM,7360,6,6,6,6.0,0E-17,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,4,7
3,4,7-SK800053437,1.000000000,8088.000000000,Hafnarfjörður,02,Smíðavesti 2040PB 2XL,Nov 20 2023 12:00AM,Dec 13 2023 12:00AM,7360,5,5,5,6.0,8088.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,4,7
4,5,7-SK486020218,11.000000000,1994.000000000,Hafnarfjörður,02,Nitril HanskarTough Grip M-50,Oct 24 2023 12:00AM,Feb  6 2024 12:00AM,7400,4,4,4,4.0,21934.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
5,6,7-SK486020219,2.000000000,2005.000000000,Hafnarfjörður,02,Nitril HanskarTough Grip L-50,Oct 16 2023 12:00AM,Feb 19 2024 12:00AM,7400,8,8,8,8.0,4010.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,15,7
6,7,7-SK486020220,11.000000000,1994.000000000,Hafnarfjörður,02,Nitril HanskarTough Grip XL-50,Feb  5 2024 12:00AM,Feb  5 2024 12:00AM,7400,18,18,18,21.0,21934.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
7,8,7-SK486020221,2.000000000,1994.000000000,Hafnarfjörður,02,Nitril HanskarTough Gri 2XL-50,Oct 24 2023 12:00AM,Feb  6 2024 12:00AM,7400,4,4,4,8.0,3988.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,5,7
8,9,7-SK132415033,7.000000000,2570.000000000,Hafnarfjörður,02,Nitril Hanskar TouchNTuff 7/S,Jun  7 2023 12:00AM,Jan 15 2024 12:00AM,7400,2,2,2,4.0,17990.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
9,10,7-SK132415036,6.000000000,2412.000000000,Hafnarfjörður,02,Nitril Hanskar TouchNTuff 10XL,Jun 22 2023 12:00AM,Oct 17 2023 12:00AM,7400,3,3,3,3.0,14472.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
10,11,7-SK380682540,6.000000000,16193.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler Sonic 540,Feb 23 2024 12:00AM,Jan 23 2024 12:00AM,7284,8,8,8,8.0,97158.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
11,12,5-ES 62407,4.000000000,1242.000000000,Hafnarfjörður,02,"Draghnoð 3,2x12 Ál/St 775stk",May 10 2023 12:00AM,Dec 28 2023 12:00AM,5090,2,2,2,2.0,4968.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
12,13,7-LU286900600,2.000000000,821.000000000,Hafnarfjörður,02,Holusög / Dósabor 21mm LBH-2,Oct 31 2023 12:00AM,Sep 27 2023 12:00AM,7104,2,2,2,2.0,1642.00000000000000000,7,,NO,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,,7
13,14,7-DI10132100,25.000000000,1870.000000000,Hafnarfjörður,02,Rennimál 100mm/30mm,Dec 18 2023 12:00AM,Feb 13 2024 12:00AM,7056,9,9,9,19.0,46750.00000000000000000,7,,NO,DIESELLA A/S,DK,MARSVEJ 20,0,0,,7
14,15,7-DI10130150,31.000000000,2043.000000000,Hafnarfjörður,02,Rennimál 150mm/40mm,Dec 18 2023 12:00AM,Feb 13 2024 12:00AM,7056,20,20,20,50.0,63333.00000000000000000,7,,NO,DIESELLA A/S,DK,MARSVEJ 20,0,0,,7
15,16,7-DI10216150,12.000000000,4602.000000000,Hafnarfjörður,02,Rennimál 150mm/40mm Digital,Dec 18 2023 12:00AM,Nov 28 2023 12:00AM,7056,9,9,9,11.0,55224.00000000000000000,7,,NO,DIESELLA A/S,DK,MARSVEJ 20,0,0,,7
