item,value,date
11401,0,1-1-08
11401,0,2-1-08
11401,0,3-1-08
11401,0,4-1-08
11401,0,5-1-08
11401,0,6-1-08
11401,0,7-1-08
11401,0,8-1-08
11401,0,9-1-08
11401,0,10-1-08
11401,0,11-1-08
11401,0,12-1-08
11402,0,1-1-08
11402,0,2-1-08
11402,0,3-1-08
11402,0,4-1-08
11402,0,5-1-08
11402,0,6-1-08
11402,0,7-1-08
11402,0,8-1-08
11402,0,9-1-08
11402,0,10-1-08
11402,0,11-1-08
11402,0,12-1-08
11401,0,1-1-09
11401,0,2-1-09
11401,0,3-1-09
11401,0,4-1-09
11401,0,5-1-09
11401,0,6-1-09
11401,0,7-1-09
11401,0,8-1-09
11401,0,9-1-09
11401,0,10-1-09
11401,0,11-1-09
11401,0,12-1-09
11402,0,1-1-09
11402,0,2-1-09
11402,0,3-1-09
11402,0,4-1-09
11402,0,5-1-09
11402,0,6-1-09
11402,0,7-1-09
11402,0,8-1-09
11402,0,9-1-09
11402,0,10-1-09
11402,0,11-1-09
11402,0,12-1-09
11401,0,1-1-10
11401,0,2-1-10
11401,0,3-1-10
11401,0,4-1-10
11401,0,5-1-10
11401,0,6-1-10
11401,0,7-1-10
11401,0,8-1-10
11401,0,9-1-10
11401,0,10-1-10
11401,0,11-1-10
11401,0,12-1-10
11402,0,1-1-10
11402,0,2-1-10
11402,0,3-1-10
11402,0,4-1-10
11402,0,5-1-10
11402,0,6-1-10
11402,0,7-1-10
11402,0,8-1-10
11402,0,9-1-10
11402,0,10-1-10
11402,0,11-1-10
11402,0,12-1-10
11401,0,1-1-11
11401,0,2-1-11
11401,0,3-1-11
11401,0,4-1-11
11401,0,5-1-11
11401,0,6-1-11
11401,0,7-1-11
11401,0,8-1-11
11401,0,9-1-11
11401,0,10-1-11
11401,0,11-1-11
11401,0,12-1-11
11402,0,1-1-11
11402,0,2-1-11
11402,0,3-1-11
11402,0,4-1-11
11402,0,5-1-11
11402,0,6-1-11
11402,0,7-1-11
11402,0,8-1-11
11402,0,9-1-11
11402,0,10-1-11
11402,0,11-1-11
11402,0,12-1-11
11401,0,1-1-12
11401,0,2-1-12
11401,0,3-1-12
11401,0,4-1-12
11401,0,5-1-12
11401,0,6-1-12
11401,0,7-1-12
11401,0,8-1-12
11401,0,9-1-12
11401,0,10-1-12
11401,0,11-1-12
11401,0,12-1-12
11402,0,1-1-12
11402,0,2-1-12
11402,0,3-1-12
11402,0,4-1-12
11402,0,5-1-12
11402,0,6-1-12
11402,0,7-1-12
11402,0,8-1-12
11402,0,9-1-12
11402,0,10-1-12
11402,0,11-1-12
11402,0,12-1-12
11401,0,1-1-13
11401,0,2-1-13
11401,0,3-1-13
11401,0,4-1-13
11401,0,5-1-13
11401,0,6-1-13
11401,0,7-1-13
11401,0,8-1-13
11401,0,9-1-13
11401,0,10-1-13
11401,0,11-1-13
11401,0,12-1-13
11402,0,1-1-13
11402,0,2-1-13
11402,0,3-1-13
11402,0,4-1-13
11402,0,5-1-13
11402,0,6-1-13
11402,0,7-1-13
11402,0,8-1-13
11402,0,9-1-13
11402,0,10-1-13
11402,0,11-1-13
11402,0,12-1-13
11401,0,1-1-14
11401,0,2-1-14
11401,0,3-1-14
11401,0,4-1-14
11401,531.61,5-1-14
11401,534.6,6-1-14
11401,682.52,7-1-14
11401,258.45,8-1-14
11401,587.51,9-1-14
11401,516.51,10-1-14
11401,546.34,11-1-14
11401,331.85,12-1-14
11402,0,1-1-14
11402,0,2-1-14
11402,0,3-1-14
11402,0,4-1-14
11402,0,5-1-14
11402,0,6-1-14
11402,0,7-1-14
11402,0,8-1-14
11402,0,9-1-14
11402,0,10-1-14
11402,0,11-1-14
11402,0,12-1-14
11401,526.66,1-1-15
11401,467.71,2-1-15
11401,581.51,3-1-15
11401,475.51,4-1-15
11401,557.71,5-1-15
11401,487.56,6-1-15
11401,1187.55,7-1-15
11401,668.05,8-1-15
11401,452.09,9-1-15
11401,363.56,10-1-15
11401,539.7,11-1-15
11401,374.37,12-1-15
11402,0,1-1-15
11402,0,2-1-15
11402,0,3-1-15
11402,0,4-1-15
11402,0,5-1-15
11402,0,6-1-15
11402,0,7-1-15
11402,161,8-1-15
11402,445,9-1-15
11402,174,10-1-15
11402,316.9,11-1-15
11402,158.85,12-1-15
11401,562.6,1-1-16
11401,198.75,2-1-16
11401,621.8,3-1-16
11401,269.8,4-1-16
11401,441.86,5-1-16
11401,395.99,6-1-16
11401,646.61,7-1-16
11401,261.88,8-1-16
11401,131.3,9-1-16
11401,280.39,10-1-16
11401,332.86,11-1-16
11401,216.75,12-1-16
11402,166.75,1-1-16
11402,170.42,2-1-16
11402,470.61,3-1-16
11402,415,4-1-16
11402,431.9,5-1-16
11402,522.76,6-1-16
11402,446.8,7-1-16
11402,357.79,8-1-16
11402,401.73,9-1-16
11402,369.21,10-1-16
11402,432.81,11-1-16
11402,278.95,12-1-16
11401,144.93,1-1-17
11401,287.52,2-1-17
11401,267.32,3-1-17
11401,285.71,4-1-17
11401,186.36,5-1-17
11401,295.13,6-1-17
11401,355.48,7-1-17
11401,195.36,8-1-17
11401,238.18,9-1-17
11401,148.9,10-1-17
11401,206.28,11-1-17
11401,197.57,12-1-17
11402,237.57,1-1-17
11402,289.9,2-1-17
11402,327.52,3-1-17
11402,362.9,4-1-17
11402,291.61,5-1-17
11402,272.71,6-1-17
11402,273.8,7-1-17
11402,251,8-1-17
11402,220,9-1-17
11402,262,10-1-17
11402,312.62,11-1-17
11402,236.76,12-1-17
11401,338.04,1-1-18
11401,216.71,2-1-18
11401,228.61,3-1-18
11401,287.45,4-1-18
11401,309.87,5-1-18
11401,341.87,6-1-18
11401,278.49,7-1-18
11401,93.27,8-1-18
11401,375.23,9-1-18
11401,317.21,10-1-18
11401,203.72,11-1-18
11401,218.83,12-1-18
11402,257.28,1-1-18
11402,239.84,2-1-18
11402,290.52,3-1-18
11402,260.68,4-1-18
11402,373.84,5-1-18
11402,271.44,6-1-18
11402,295.88,7-1-18
11402,-0.67,8-1-18
11402,457.55,9-1-18
11402,338.18,10-1-18
11402,309.89,11-1-18
11402,246.88,12-1-18
11401,309.27,1-1-19
11401,302.82,2-1-19
11401,223.49,3-1-19
11401,262.94,4-1-19
11401,321.5,5-1-19
11401,323.73,6-1-19
11401,411.6,7-1-19
11401,224.1,8-1-19
11401,312.27,9-1-19
11401,236.77,10-1-19
11401,349.71,11-1-19
11401,205.6,12-1-19
11402,44.72,1-1-19
11402,306.94,2-1-19
11402,284.94,3-1-19
11402,304.89,4-1-19
11402,337.99,5-1-19
11402,329.94,6-1-19
11402,382.94,7-1-19
11402,340.01,8-1-19
11402,335.06,9-1-19
11402,398.77,10-1-19
11402,310.82,11-1-19
11402,265.78,12-1-19
11401,259.16,1-1-20
11401,155.72,2-1-20
11401,378.16,3-1-20
11401,186.19,4-1-20
11401,319.6,5-1-20
11401,235.5,6-1-20
11401,373.16,7-1-20
11401,243.16,8-1-20
11401,264.39,9-1-20
11401,325.77,10-1-20
11401,284.88,11-1-20
11401,288.27,12-1-20
11402,385,1-1-20
11402,230.88,2-1-20
11402,362.17,3-1-20
11402,275.69,4-1-20
11402,278.43,5-1-20
11402,356.94,6-1-20
11402,405.89,7-1-20
11402,260.53,8-1-20
11402,392.37,9-1-20
11402,349.46,10-1-20
11402,322.88,11-1-20
11402,339.85,12-1-20
11401,152.66,1-1-21
11401,395.3,2-1-21
11401,301.16,3-1-21
11401,337.87,4-1-21
11401,301.55,5-1-21
11401,391.38,6-1-21
11401,418.94,7-1-21
11401,415.89,8-1-21
11401,343.77,9-1-21
11401,271,10-1-21
11401,419.83,11-1-21
11401,255.42,12-1-21
11402,135.33,1-1-21
11402,556.94,2-1-21
11402,377.38,3-1-21
11402,315.21,4-1-21
11402,397.19,5-1-21
11402,390.46,6-1-21
11402,425.5,7-1-21
11402,500.22,8-1-21
11402,405.55,9-1-21
11402,333.52,10-1-21
11402,360.89,11-1-21
11402,336.24,12-1-21
11401,444.17,1-1-22
11401,265.82,2-1-22
11401,171.28,3-1-22
11401,328.06,4-1-22
11401,378.41,5-1-22
11401,493.4,6-1-22
11401,503.9,7-1-22
11401,442.22,8-1-22
11401,282.95,9-1-22
11401,327.5,10-1-22
11401,396.88,11-1-22
11401,311.06,12-1-22
